const Q = -1   #uptype Q=+2 downtype Q=-1
const photon_prime = -Double64(pi) / 3 * coup_e * Q 
const photon = -Double64(pi) * coup_e * Q 

p_11(L=44)=  -6.9052196619282201742473584052542216e-02

p_11(L=45)=  -6.92641493264497838520987921962117338e-02

p_11(L=46)=  -6.94709083850036273288185979120441039e-02

p_11(L=47)=  -6.96727220290612945687778437128900629e-02

p_11(L=48)=  -6.98698211388172160278128373662818178e-02

p_11(L=49)=  -7.00624208183437789041536350144897788e-02
 
p_11(L=50)=  -7.02507217983950724565035218170673633e-02
 
p_11(L=51)=  -7.04349116869591121230905430404426218e-02

p_11(L=52)=  -7.06151660869334158033562875031841361e-02

p_11(L=53)=  -7.07916495974862777394321960895473361e-02

p_11(L=54)=  -7.09645167133101139527523388802695062e-02

p_11(L=55)=  -7.11339126339921975629977944893074212e-02
 
p_11(L=56)=  -7.12999739940562163512355718914254988e-02
 
p_11(L=57)=  -7.14628295228121791843144776387438107e-02

p_11(L=58)=  -7.16226006419490522500585258993799757e-02

p_11(L=59)=  -7.1779402007778853019936458284348019e-02

p_11(L=60)=  -7.19333420041638749809189576267335771e-02

p_11(L=61)=  -7.2084523191406494370377690504903239e-02
 
p_11(L=62)=  -7.22330427157340021408329319909174035e-02
 
p_11(L=63)=  -7.23789926834528553092814343508130518e-02
 
p_11(L=64)=  -7.25224605033641377188921797073655479e-02


dot(p)_11(L=4)=  7.26059636129683272823724998060527827e-02

dot(p)_11(L=5)=  9.36474714093479862515416331855539644e-02

dot(p)_11(L=6)=  1.1565897661296787610580808508957875e-01

dot(p)_11(L=7)=  1.37703819160160900779170611790085664e-01

dot(p)_11(L=8)=  1.59422733295547440264000742593531137e-01

dot(p)_11(L=9)=  1.80773145323144726233788831975384352e-01

dot(p)_11(L=10)=  2.01817971676476596825042322818721653e-01

dot(p)_11(L=11)=  2.22633573492673972833987675826754882e-01

dot(p)_11(L=12)=  2.43281981132903965559951958816743562e-01

dot(p)_11(L=13)=  2.63807739368518535860431194018271163e-01

dot(p)_11(L=14)=  2.84241574875506768402739869539458809e-01

dot(p)_11(L=15)=  3.04604647848689522526701156150085834e-01

dot(p)_11(L=16)=  3.24911800234658501356813787508859155e-01

dot(p)_11(L=17)=  3.45173732209645622807629589777245234e-01

dot(p)_11(L=18)=  3.65398389781737392277906054856258079e-01

dot(p)_11(L=19)=  3.85591839444683407366826520919296267e-01

dot(p)_11(L=20)=  4.0575882538499855108257234932472641e-01

dot(p)_11(L=21)=  4.25903132873297086757535280065329095e-01

dot(p)_11(L=22)=  4.46027832407610750231411412112879642e-01

dot(p)_11(L=23)=  4.66135448940975706042130725280771082e-01

dot(p)_11(L=24)=  4.86228082698225975988106651792290458e-01

dot(p)_11(L=25)=  5.0630749772543144589366042754665661e-01

dot(p)_11(L=26)=  5.26375188267562151331917254969982109e-01

dot(p)_11(L=27)=  5.46432429480556650124403083978152106e-01

dot(p)_11(L=28)=  5.66480316800536870313900112275019561e-01

dot(p)_11(L=29)=  5.86519796925852190434868054120166505e-01

dot(p)_11(L=30)=  6.06551692485648165430979809533085181e-01

dot(p)_11(L=31)=  6.2657672188293275261955555746819503e-01

dot(p)_11(L=32)=  6.46595515400700213967413961255541913e-01

dot(p)_11(L=33)=  6.66608628380833322791753056086149763e-01

dot(p)_11(L=34)=  6.86616552086810908871557666871359115e-01

dot(p)_11(L=35)=  7.06619722717127151063265845670129405e-01

dot(p)_11(L=36)=  7.26618528930167255033652011322158687e-01

dot(p)_11(L=37)=  7.46613318162021212990295065635993692e-01

dot(p)_11(L=38)=  7.66604401958828546747798754057609039e-01

dot(p)_11(L=39)=  7.86592060499513485920226000407964069e-01

dot(p)_11(L=40)=  8.06576546449510596562738447251830457e-01

dot(p)_11(L=41)=  8.26558088258659546877801278581820199e-01

dot(p)_11(L=42)=  8.46536892994951904446067602755570303e-01

dot(p)_11(L=43)=  8.66513148788838298570394968320349121e-01

dot(p)_11(L=44)=  8.86487026949308741417413782105384897e-01

dot(p)_11(L=45)=  9.06458683802161339565543255428313507e-01

dot(p)_11(L=46)=  9.26428262292184485731638602561149583e-01

dot(p)_11(L=47)=  9.46395893383944692528434348303525318e-01

dot(p)_11(L=48)=  9.6636169729015068826357768723517325e-01

dot(p)_11(L=49)=  9.86325784551886705255888002903613474e-01

dot(p)_11(L=50)=  1.00628825699116571665130951683590931

dot(p)_11(L=51)=  1.02624920855308347037910460747277861

dot(p)_11(L=52)=  1.04620872605222786309338727741575885

dot(p)_11(L=53)=  1.06616688983581352327606692722701503

dot(p)_11(L=54)=  1.08612377437418719630734193648978147

dot(p)_11(L=55)=  1.10607944878782060778148073708206503

dot(p)_11(L=56)=  1.12603397731862160941139810214913831

dot(p)_11(L=57)=  1.14598741975230931378495758051025711

dot(p)_11(L=58)=  1.16593983179768029879186979794663648

dot(p)_11(L=59)=  1.18589126542781286142768263591573842

dot(p)_11(L=60)=  1.20584176918759186254612159740537393

dot(p)_11(L=61)=  1.22579138847136915834859291727523635

dot(p)_11(L=62)=  1.24574016577408849346232024505908440

dot(p)_11(L=63)=  1.26568814091878624450641039731049384

dot(p)_11(L=64)=  1.28563535126301994103777868527123188
